country,year,clean_fuel_access_perc,elec_access_perc,nat_res_depl_perc,forest_depl_perc,agri_land_perc,agri_forest_fish_val_perc,co2_emissions_per_capita,cooling_degree_days,energy_intensity_primary_energy,fertility_rate,food_prod_index,forest_area_perc,gdp_growth_perc,heat_index_35,heating_degree_days,internet_usage_perc,labor_force_participation_perc,land_surface_temp,life_expectancy,methane_emissions_per_capita,mortality_rate_under_5,net_migration,nitrous_oxide_emissions_per_capita,population_65_above_perc,population_density,female_to_male_labor_force_ratio,renewable_energy_consumption_perc,scientific_journal_articles,precipitation_evapotranspiration,unemployment_total_perc
Bangladesh,2008,11.1,54.26874542,0.881301429,0.243505819,71.08396712,17.59569554,0.285933318,4693.05,2.48,2.535,80.64,14.55588308,6.013789757,58.42,66.89,2.5,59.032,27.093594,67.051,0.550673636,54.7,-1390782.0,0.167749718,4.312835,1117.164616,35.06336965,45.2,1054.16,-0.768963293,4.525
Bangladesh,2009,11.8,57.07751465,0.843648626,0.210047378,71.03019129,17.10462905,0.305030148,4994.44,2.48,2.44,80.52,14.53130983,5.045124799,83.51,39.69,3.1,58.87,27.656309,67.403,0.553887714,51.8,-740788.0,0.162901815,4.378055116,1127.040101,35.81202928,43.1,1163.91,-1.532171411,5.0
Bangladesh,2010,12.7,55.26,1.049267655,0.341808536,70.99177998,17.00118126,0.340233253,5075.27,2.47,2.34,85.25,14.50673734,5.571788185,102.36,88.35,3.7,58.707,27.0943933,68.638,0.557482315,49.2,-462265.0,0.164761799,4.446822447,1139.979558,36.58475724,40.31,1426.83,-0.71357452,3.38
Bangladesh,2011,13.6,59.6,1.169091948,0.324659287,70.12368441,16.80998676,0.361557397,4643.4,2.4,2.262,88.81,14.4991442,6.464379125,64.62,155.32,4.5,58.545,27.2810191,68.809,0.555183672,46.7,-341152.0,0.169820116,4.522813743,1153.960244,37.3822479,38.44,1385.91,-1.421523682,3.73
Bangladesh,2012,14.7,65.54574585,1.191139484,0.26631545,70.0852731,16.17756317,0.387829235,4693.24,2.36,2.209,90.18,14.49155105,6.521458779,91.67,143.64,5.0,58.382,26.9063556,69.554,0.552067908,44.4,-242022.0,0.163797678,4.599282417,1168.400161,38.20620103,37.36,1913.43,-1.395397223,4.079
Bangladesh,2013,15.8,61.5,0.906559975,0.192264735,71.27602366,15.493278,0.408788179,4678.49,2.37,2.184,94.25,14.4839579,6.013605658,76.77,145.32,6.63,58.213,27.4058964,69.565,0.549986815,42.1,-194048.0,0.162828093,4.664372196,1183.299831,39.05912502,36.96,1786.71,-1.248977471,4.43
Bangladesh,2014,17.0,62.4,0.847423438,0.180660592,71.59867865,15.3516209,0.425189457,4748.51,2.31,2.152,97.97,14.47636475,6.061059359,91.52,115.37,11.9,58.043,27.7185914,69.986,0.547343428,40.0,-219628.0,0.16670935,4.721536734,1198.135507,39.94087214,35.34,2227.1,-1.866888552,4.405
Bangladesh,2015,18.1,74.00247192,0.761525249,0.196703062,72.47630022,14.78299644,0.463517075,4724.58,2.32,2.114,100.7,14.46877161,6.552639878,80.33,99.13,12.9,57.882,27.2808796,70.491,0.545807205,38.0,-286512.0,0.16901234,4.807338607,1212.491357,40.85498576,31.12,2150.99,0.582069931,4.379
Bangladesh,2016,19.3,75.92,0.625475019,0.172691441,73.11369747,13.46479232,0.507739271,4999.22,2.34,2.097,101.33,14.46877161,7.113478213,101.38,67.5,18.1,57.731,27.4686204,71.09,0.537740105,36.0,-55013.0,0.161098936,4.926093348,1227.50686,41.80088951,30.23,2567.09,-1.017215458,4.35
Bangladesh,2017,20.6,88.0,0.62447832,0.132523511,73.45263886,12.95727549,0.541787826,4748.67,2.27,2.043,110.77,14.46877161,6.590254815,98.65,43.23,19.8,60.402,27.1562907,71.788,0.54406929,34.1,-175755.0,0.164581421,5.070918792,1242.943566,45.05995797,28.01,3059.56,1.361299636,4.37
Bangladesh,2018,22.0,86.9152832,0.575874618,0.067921183,73.95943766,12.4800786,0.586157625,4681.8,2.16,2.04,110.54,14.46877161,7.31940778,87.56,133.19,23.44,60.644,26.718478,72.567,0.536882813,32.2,-323380.0,0.167597461,5.246503448,1257.462995,45.34145377,25.79,3039.88,-1.83614165,4.373
Bangladesh,2019,23.5,92.2,0.573818678,0.068674636,75.83928709,11.97532192,0.559733656,4918.95,2.07,2.031,111.94,14.46877161,7.881906729,107.43,84.76,27.76,60.865,27.2810004,72.806,0.534023414,30.4,-344054.0,0.165981297,5.443869725,1271.538926,45.55621389,26.37,5012.04,-1.30354401,4.376
Bangladesh,2020,25.0,96.2,0.504155309,0.076942585,76.26949374,11.99968686,0.510647559,4713.82,2.01,2.003,115.91,14.46877161,3.448025628,102.77,115.55,32.87,60.351,27.1556235,71.968,0.531020739,28.8,-61154.0,0.167702108,5.632962584,1286.171553,45.55705066,27.96,4927.32,0.387748208,5.316
Barbados,2000,100.0,100.0,0.357864252,0.0048856,41.86046512,1.995424089,4.489206785,5149.56,5.92,1.775,120.19,14.65116279,4.447189623,0.0,0.0,3.973678355,79.27,29.4451745,74.089,8.599228768,15.2,-833.0,0.180012322,11.20393566,615.4813953,83.13837829,7.91,27.79,0.389386172,9.35
Barbados,2001,100.0,99.99906158,0.234810979,0.00517454,41.86046512,2.118186283,4.585175053,5202.17,5.68,1.785,111.64,14.65116279,-2.365464222,0.0,0.0,11.93645034,80.179,29.7706043,74.247,8.567075413,15.4,-103.0,0.16785645,11.24195247,617.155814,83.97851868,7.68,43.08,-1.012747776,9.85
Barbados,2002,100.0,100.0,0.231678331,0.005607847,39.53488372,1.889586351,4.52721848,5311.48,5.54,1.793,108.24,14.65116279,0.787401575,0.0,0.0,27.83632242,78.897,29.5190645,74.366,8.524219681,15.6,-121.0,0.133860355,11.29346419,619.6627907,83.97375068,6.97,38.0,-1.438974675,10.32
Barbados,2003,100.0,99.96649933,0.211397886,0.005998264,39.53488372,1.978501324,4.672540832,5348.52,5.5,1.797,112.28,14.65116279,2.175480769,0.0,0.0,39.68962712,79.681,29.8312269,74.472,8.484563079,15.7,-145.0,0.134685666,11.32284607,622.0906977,85.01276528,6.19,45.11,0.352374535,11.0
Barbados,2004,100.0,99.92389679,0.219659432,0.005218116,37.20930233,1.643199303,4.767881417,5375.24,5.51,1.795,112.28,14.65116279,1.411598635,0.0,0.0,49.8,80.012,28.8258686,74.727,8.446940735,15.8,-159.0,0.188796488,11.31785255,624.4302326,85.38397362,6.28,54.09,2.53304323,9.57
Barbados,2005,100.0,99.86960602,0.334898107,0.005853875,37.20930233,1.586595104,4.921013667,5622.21,5.43,1.788,123.25,14.65116279,3.955457604,0.0,0.0,52.5,79.784,29.2990045,74.89,8.408702806,15.7,-172.0,0.151191092,11.32508526,626.6906977,85.7205513,6.38,37.07,1.862025571,9.08
Barbados,2006,100.0,100.0,0.379903032,0.007755045,37.20930233,1.453484926,4.98326708,5436.72,5.18,1.775,113.02,14.65116279,6.045525552,0.0,0.0,55.3,77.759,29.4888977,75.068,8.388976929,15.6,-160.0,0.147462531,11.33195649,628.8953488,85.32173677,6.59,49.7,-0.540334733,8.73
Barbados,2007,100.0,100.0,0.322857917,0.008358866,37.20930233,1.309370988,5.036029531,5414.25,5.14,1.757,118.73,14.65116279,2.079168333,0.0,0.0,58.2,77.609,29.2665384,75.342,8.372762585,15.5,19.0,0.1451496,11.35998585,631.2651163,83.34521296,6.36,49.82,-0.342273272,7.41
Barbados,2008,100.0,100.0,0.373437552,0.009595997,37.20930233,1.189070581,5.938342473,5235.75,5.95,1.735,110.38,14.65116279,0.652483147,0.0,0.0,61.4,77.419,29.2627005,75.447,8.363464878,15.3,296.0,0.155115161,11.45137005,634.0348837,85.25835037,5.7,44.99,0.917514514,8.12
Barbados,2009,100.0,100.0,0.200538261,0.010246587,37.20930233,1.408576867,5.842777885,5379.27,6.09,1.711,115.89,14.65116279,-5.035484961,0.0,0.0,64.7,77.495,28.7352941,75.678,8.356968735,15.1,75.0,0.132035951,11.61230352,636.7232558,85.74631865,6.53,36.63,-1.342458157,10.02
Barbados,2010,100.0,100.0,0.276174346,0.014278274,34.88372093,1.325270627,5.392940217,5728.72,5.81,1.687,106.98,14.65116279,-2.272188073,0.0,0.0,65.1,77.554,29.7640759,75.712,8.353578513,15.0,-36.0,0.134085963,11.77182566,638.8627907,86.23890953,6.41,29.06,2.077801436,10.69
Barbados,2011,100.0,100.0,0.464835483,0.013818939,32.55813953,1.198350657,5.503909455,5428.87,6.01,1.665,108.93,14.65116279,-0.748154442,0.0,0.0,66.5,77.587,28.5749443,75.917,8.349394804,14.9,-54.0,0.141623814,11.92072933,640.6651163,86.73369737,3.12,36.23,2.318862154,11.19
Barbados,2012,100.0,100.0,0.416862854,0.013301141,30.23255814,1.409885454,5.313671039,5411.22,5.66,1.645,107.13,14.65116279,-0.305742398,0.0,0.0,71.2,76.188,29.1625189,76.099,8.350625992,14.7,-64.0,0.15131181,12.1320794,642.3186047,84.88575717,3.01,47.49,0.765838518,11.59
Barbados,2013,100.0,100.0,0.349216927,0.014949734,29.06976744,1.596397435,5.199176494,5372.15,5.8,1.63,98.01,14.65116279,-1.299208208,0.0,0.0,71.8,76.571,29.0466046,76.275,8.352886125,14.6,-65.0,0.15301016,12.39539126,643.872093,86.15961659,2.37,41.83,-0.414404888,11.55
Barbados,2014,100.0,100.0,0.283864852,0.014522383,27.90697674,1.589982157,4.620188617,5240.62,5.28,1.62,99.11,14.65116279,-0.00112988,0.0,0.0,75.16,74.074,29.5782262,76.476,8.354312671,14.4,-65.0,0.140117581,12.69977981,645.3325581,89.17690798,2.33,44.89,-0.349989482,12.17
Barbados,2015,100.0,100.0,0.115057691,0.014679936,25.58139535,1.498732573,4.565435499,5349.92,5.12,1.614,102.64,14.65116279,2.425879056,0.0,0.0,76.11,74.056,29.7489474,76.65,8.357135301,14.1,-65.0,0.138016844,13.03459758,646.7046512,90.20918889,2.13,54.38,-2.384337257,9.8
Barbados,2016,100.0,100.0,0.087921974,0.015127584,23.25581395,1.506204447,4.632243432,5561.66,5.02,1.613,98.24,14.65116279,2.534996856,0.0,0.0,79.54939789,75.65,29.7666477,76.815,8.365305438,13.8,-65.0,0.144223948,13.36843125,648.0209302,89.2272439,2.4,54.32,0.290328085,8.25
Barbados,2017,100.0,100.0,0.121081736,0.014887687,23.25581395,1.511327444,4.226450372,5446.42,4.82,1.615,102.65,14.65116279,0.462619286,0.0,0.0,81.76077839,74.809,28.8636003,76.936,8.378150612,13.4,-65.0,0.153302908,13.73595475,649.272093,88.19467712,3.46,50.16,0.891972171,8.62
Barbados,2018,100.0,100.0,0.191362464,0.014339863,23.25581395,1.678978524,4.541381825,5243.75,4.94,1.619,108.14,14.65116279,-0.871716339,0.0,0.0,82.48,73.908,28.9815578,77.067,8.387640778,13.0,-65.0,0.137542901,14.15467565,650.4372093,87.3794106,4.15,41.69,-0.379191207,8.32
Barbados,2019,100.0,100.0,0.218362842,0.011621595,23.25581395,1.592368613,4.166143194,5422.27,5.03,1.623,105.12,14.65116279,0.263598552,0.0,0.0,83.20881332,73.27,30.0687701,77.257,8.398267946,12.7,-65.0,0.136201799,14.62401782,651.5813953,89.61582812,2.79,49.47,-2.419993276,8.41
Barbados,2020,100.0,100.0,0.12889412,0.014208723,23.25581395,1.931923694,3.904871158,5526.64,4.38,1.628,88.71,14.65116279,-12.73798877,0.0,0.0,82.458446,72.011,29.6377717,77.393,8.406233686,12.3,0.0,0.137084787,15.15623831,652.7744186,89.26384648,4.57,67.79,-0.52106206,9.743
Belarus,2000,94.2,88.99837494,1.425450193,0.0,45.61050639,12.09682717,5.30757214,101.07,12.85,1.317,72.5,40.78423253,5.800003361,0.0,6967.21,1.860398126,70.489,16.5309693,68.91219512,1.435978589,12.8,-10419.0,1.508015004,13.87561964,49.19747791,81.44813613,5.65,1203.02,-0.479073239,12.169
Belarus,2001,94.9,89.50689697,1.119093967,0.0,45.0000986,10.35042974,5.209240545,317.8,12.33,1.286,73.33,40.9610341,4.72530605,0.0,7655.53,4.300616022,71.126,9.28088531,68.50731707,1.419063457,11.8,-12414.0,1.516411412,14.15217128,48.9467226,81.93532738,6.26,1330.16,0.060832967,11.519
Belarus,2002,95.6,90.00686646,0.954022462,0.0,44.4956096,10.12843222,5.245821114,329.18,11.96,1.24,74.14,41.14007366,5.045267505,0.0,7301.38,8.950971315,71.659,12.4690233,68.05609756,1.407543074,10.9,-13520.0,1.490990648,14.44219572,48.639731,82.3146512,6.52,1325.49,-1.953576208,10.832
Belarus,2003,96.1,90.50530243,0.911920176,0.0,44.3039847,8.635627708,5.361564331,185.59,11.5,1.232,75.21,41.3166951,7.043192512,0.0,7820.33,34.58643557776928,72.114,10.2186783,68.55365854,1.425450075,10.1,-13488.0,1.526123861,14.71729043,48.30124836,82.57970316,6.25,1268.25,-0.637821935,10.149
Belarus,2004,96.7,91.00920105,0.933545901,0.0,44.16340014,8.850251441,5.729965409,130.97,10.66,1.233,85.3,41.49495846,11.44974306,0.0,7732.24,34.58643557776928,72.512,10.9059573,68.95609756,1.478892635,9.4,-12943.0,1.55920347,14.94702973,47.97547519,82.77812791,6.27,1268.85,0.60046537,9.436
Belarus,2005,97.1,91.52557373,0.993605044,0.0,44.12003964,8.518590809,5.842828709,159.36,9.74,1.252,84.4,41.66728294,9.400001589,0.0,7679.67,34.58643557776928,72.906,10.4688174,68.85121951,1.464559689,8.7,-11902.0,1.607563644,15.08756323,47.64468799,82.94858577,6.83,1329.79,-0.355085046,8.742
Belarus,2006,97.5,92.061203,0.953656788,0.0,44.14895714,8.578727592,6.121245728,216.91,9.42,1.335,88.62,41.82864803,9.999994721,0.0,7696.81,16.2,73.291,10.2184281,69.40487805,1.514858853,8.0,-9732.0,1.668054386,15.12062215,47.33728266,83.08515381,7.2,1200.6,-0.881311296,8.059
Belarus,2007,97.8,92.61767578,0.861550655,0.0,43.94261241,8.303169959,5.995939944,318.24,8.5,1.429,92.03,42.00521437,8.600006599,0.0,7144.52,19.7,73.653,13.5940638,70.20731707,1.563484505,7.3,-6448.0,1.660078677,15.02732652,47.12127096,83.18793086,7.28,1300.85,-0.590137892,7.404
Belarus,2008,98.1,93.1913681,0.953222849,0.0,43.94732432,8.666253694,6.321556971,168.42,7.72,1.488,100.27,42.18095435,10.19999947,0.0,6926.13,23.0,74.0,13.0316213,70.45609756,1.655435098,6.6,-2728.0,1.720932475,14.82393537,46.95855635,83.23105988,7.08,1059.23,0.264129486,6.732
Belarus,2009,98.4,93.77845001,0.582971057,0.0,43.99747656,8.131391577,6.015761028,130.16,7.29,1.509,100.37,42.3577364,0.199995249,0.0,7456.32,27.43,74.314,10.843664,70.40731707,1.665981745,6.1,2166.0,1.739758663,14.56423038,46.84414336,83.18113849,7.39,1156.45,1.769615396,6.1
Belarus,2010,98.7,94.37507629,0.616456717,0.0,43.85368306,8.891519589,6.478781371,542.23,7.01,1.494,99.31,42.53284837,7.798266835,0.0,7950.55,31.8,74.648,10.2184299,70.40487805,1.718600709,5.6,4892.0,1.73265316,14.32513443,46.74096855,83.1377349,7.29,1050.5,0.832451862,6.054
Belarus,2011,98.8,94.97740936,0.923988874,0.0,43.73860332,8.001757555,6.164447338,256.86,7.06,1.515,96.89,42.53462126,5.378707504,0.0,7290.61,39.64889566,75.093,11.2815696,70.55365854,1.689437313,5.2,7578.0,1.789225953,14.21805017,46.62975211,83.10497064,7.52,1082.13,-1.297015058,6.022
Belarus,2012,99.0,95.58161926,0.833241769,0.0,43.35161829,8.131052249,6.323630473,284.38,7.24,1.62,103.2,42.54037723,1.687135534,0.0,7822.46,46.91,75.618,10.2182509,71.96585366,1.72035112,4.9,9425.0,1.777793349,14.28277646,46.5593029,83.08563642,7.24,1038.01,1.265628769,5.968
Belarus,2013,99.1,96.18385315,0.674665253,0.0,42.93177203,6.809122268,6.342249474,258.24,6.39,1.668,98.1,42.54194019,1.003470772,0.0,7301.1,54.17,76.154,11.1559827,72.47073171,1.79154227,4.6,10496.0,1.752834286,14.47553649,46.53937252,83.11550689,6.97,1093.63,0.070998763,5.944
Belarus,2014,99.3,96.78105927,0.582752215,0.0,42.48791711,7.303391703,6.290067804,326.04,6.4,1.696,101.59,42.53176531,1.726209989,0.0,7220.66,59.02,76.681,12.2815622,72.97073171,1.798243617,4.3,12222.0,1.707702936,14.73412815,46.55060033,83.20399972,6.69,1052.95,-1.315516195,5.908
Belarus,2015,99.3,97.37328339,0.360540198,0.0,42.24201638,6.282949616,5.799689169,294.14,6.07,1.724,100.07,42.53416626,-3.829663071,0.0,6637.19,62.23036091,77.142,13.7811897,73.62439024,1.821417327,4.1,13681.0,1.692238749,14.98590965,46.61133719,83.30383481,6.82,974.0,-1.937239552,5.878
Belarus,2016,99.4,98.0430069,0.3127029,0.0,42.03548978,6.895280624,5.829463579,308.59,6.18,1.733,98.34,42.90696987,-2.525831409,0.0,7276.78,71.11304576,77.547,13.2817977,73.82682927,1.7752772,3.9,15258.0,1.607720072,15.22999842,46.64994482,83.42236243,6.72,989.55,0.362621044,5.84
Belarus,2017,99.5,98.74201202,0.402399786,0.0,41.84483812,7.566100541,5.946407169,200.29,6.14,1.541,102.21,42.97840266,2.53162368,0.0,7178.36,74.43644541,77.932,12.2813633,74.12926829,1.798412688,3.6,15937.0,1.652601478,15.50296893,46.59875953,82.92431113,7.28,1067.67,1.086130174,5.65
Belarus,2018,99.5,99.34876251,0.65818037,0.0,41.64449699,6.590091563,6.279579416,321.61,6.29,1.448,97.9,43.05153217,3.149639499,0.0,7116.24,79.12988669,78.152,12.7187274,74.17560976,1.804042473,3.4,15731.0,1.641943184,15.8307242,46.50105922,81.8958819,7.21,1195.57,-1.525193597,4.76
Belarus,2019,99.6,100.0,0.515174521,0.0,41.32239549,6.794970757,6.12342695,277.69,5.97,1.382,99.84,43.12615476,1.446206671,0.0,6481.96,82.78915209,78.354,13.531551,74.22682927,1.808178588,3.1,15082.0,1.647848937,16.21575049,46.41075062,82.99202686,7.81,1341.81,-1.531426381,4.16
Belarus,2020,99.6,100.0,0.292100099,0.0,40.79712287,7.077163524,5.842407296,282.69,5.83,1.474,105.23,43.19440339,-0.672904125,0.0,6360.1,85.08791245,78.497,12.780827,72.45721951,1.820826259,2.9,13589.0,1.695375575,16.55272944,46.21121293,82.62852347,8.39,1352.11,-1.126672837,4.05
Belgium,2000,100.0,100.0,0.02399147,0.023974319,45.89167768,1.17600528,11.44002926,80.05,5.51,1.67,98.39,22.03764861,3.716679384,0.0,5173.9,29.43169169,65.282,16.4689747,77.72195122,1.183932031,5.9,32262.0,0.750615005,16.80178248,338.5485469,70.96422764,1.44,9593.02,1.188383596,6.59
Belgium,2001,100.0,100.0,0.020611487,0.020611487,45.7992074,1.109350298,11.50430124,181.27,5.41,1.67,94.77,22.11218626,1.099618888,0.0,5527.53,31.28839551,63.654,13.5945686,77.97317073,1.130338474,5.7,35439.0,0.727243966,16.88271282,339.7149934,69.19555049,1.58,9951.02,1.535749964,6.18
Belgium,2002,100.0,100.0,0.023238045,0.023238045,45.87516513,1.033134143,10.72800799,112.2,5.15,1.65,97.87,22.18672391,1.706884585,0.0,5129.52,46.33,64.119,14.8446125,78.07560976,1.072237709,5.5,38517.0,0.771125344,16.96088438,341.2412483,70.52615884,1.68,10242.87,1.106146059,6.91
Belgium,2003,100.0,100.0,0.021286344,0.021286344,45.97754293,1.029444503,11.13151691,272.82,5.32,1.67,95.41,22.26126156,1.037982549,0.0,5394.78,49.97,64.28,16.0316372,78.12926829,1.002242378,5.3,41479.0,0.694678596,17.04240225,342.6728203,71.25012442,1.89,10826.98,-1.714967712,7.68
Belgium,2004,100.0,100.0,0.015646397,0.015646397,45.94782034,1.022910541,10.87700891,135.24,5.16,1.72,98.9,22.33579921,3.571204343,0.0,5611.32,53.86,65.287,14.3444967,78.87804878,0.984347661,5.2,43994.0,0.699753543,17.13086422,344.1590819,73.38430156,2.04,11463.48,-0.145588724,7.36
Belgium,2005,100.0,100.0,0.015522923,0.015477647,45.67371202,0.840639974,10.58920275,196.55,5.01,1.76,93.4,22.41033686,2.321737054,0.0,5418.48,55.82,66.708,14.7817699,78.9804878,0.953111892,5.0,46280.0,0.684197706,17.16941407,346.0573646,74.43713141,2.44,12642.34,-0.298187687,8.44
Belgium,2006,100.0,100.0,0.0187021,0.017495437,45.57463672,0.907269381,10.24667523,285.29,4.83,1.8,91.24,22.4848745,2.552349944,0.0,5287.47,61.98187002,66.467,14.531109,79.3804878,0.93229346,4.9,48426.0,0.584020944,17.1142141,348.347358,75.2867519,2.87,12916.17,-0.382479707,8.25
Belgium,2007,100.0,100.0,0.018811424,0.018811424,45.14200793,0.88752394,9.778725166,67.2,4.57,1.82,93.49,22.55941215,3.676881136,0.0,5031.78,66.76042024,66.976,14.9685208,79.78292683,0.907784791,4.8,50352.0,0.520264693,17.04451596,350.9147952,76.19156774,3.4,13561.83,0.672253075,7.46
Belgium,2008,100.0,100.0,0.017926606,0.017926606,45.08916777,0.712338067,9.964114755,83.05,4.69,1.85,90.22,22.6339498,0.446928735,0.0,5490.6,68.85732214,67.078,14.4059106,79.6804878,0.882609152,4.7,51937.0,0.512947599,17.05010182,353.6979194,77.09069397,3.95,14232.84,0.09730717,6.98
Belgium,2009,100.0,100.0,0.017000678,0.017000678,45.0330251,0.645274319,9.253412196,131.2,4.59,1.84,92.73,22.70848745,-2.020743062,0.0,5454.31,74.54414555,66.904,15.4053579,80.03414634,0.86738496,4.6,53385.0,0.527099843,17.12042835,356.555251,77.75643043,4.87,14702.07,-0.614748257,7.91
Belgium,2010,100.0,100.0,0.039809865,0.018994258,44.77212682,0.765104157,9.808816157,161.68,4.81,1.86,95.84,22.7830251,2.864292708,0.0,6306.54,77.63978551,67.656,14.2817291,80.18292683,0.847926684,4.5,54611.0,0.569617901,17.20317801,359.8278071,78.48307399,6.25,14984.64,-0.163984794,8.29
Belgium,2011,100.0,100.0,0.052898951,0.017518787,44.11162483,0.64803422,8.741247718,80.18,4.4,1.81,96.71,22.77926024,1.694513899,0.0,4960.96,81.609996,66.727,15.5324828,80.58536585,0.814569381,4.4,55511.0,0.448160573,17.36884561,364.5397622,78.76412962,6.7,15533.91,-1.148560848,7.14
Belgium,2012,100.0,100.0,0.049022245,0.014934522,43.98943197,0.781226735,8.578030369,120.82,4.19,1.8,91.38,22.77549538,0.739217283,0.0,5607.62,80.71999055,66.941,14.09381,80.38536585,0.795159098,4.3,56227.0,0.446364045,17.5984539,366.8075297,78.84164714,7.69,16204.15,0.615842743,7.54
Belgium,2013,100.0,100.0,0.044645677,0.014135906,44.13804491,0.681174913,8.651947187,175.8,4.35,1.76,95.83,22.77173052,0.459242193,0.0,5975.66,82.1702,67.546,14.3436411,80.58780488,0.771488663,4.2,56755.0,0.434403952,17.80417674,368.5405218,80.05698483,8.26,16428.55,-0.252237187,8.43
Belgium,2014,100.0,100.0,0.050077279,0.012893655,43.9663144,0.637835968,8.061552368,104.17,4.04,1.74,101.8,22.76796565,1.578533143,0.0,4759.2,85.0,67.705,15.655647,81.28780488,0.761889131,4.1,57103.0,0.431369728,18.01571892,370.180218,81.17549725,9.13,16694.78,-0.502429211,8.52
Belgium,2015,100.0,100.0,0.023255181,0.011037547,43.85733157,0.68641478,8.434836506,192.65,3.95,1.7,101.32,22.76420079,2.041459009,0.0,5244.82,85.05294175,67.566,15.6556349,80.99268293,0.756479813,4.1,57008.0,0.424979834,18.21216417,372.3314399,81.52437885,9.42,16448.59,-0.91779628,8.48
Belgium,2016,100.0,100.0,0.019605993,0.010682131,44.61030383,0.628433476,8.310660392,167.03,4.12,1.68,96.87,22.76420079,1.266686409,0.0,5433.25,86.51647666,67.58,14.9671608,81.43902439,0.745373673,4.1,56781.0,0.408626801,18.38894723,374.2213342,81.36880834,9.2,16513.99,0.208956678,7.83
Belgium,2017,100.0,100.0,0.025323654,0.009450136,43.82430647,0.66509366,8.139438591,183.85,4.04,1.65,102.61,22.76420079,1.619580278,0.0,5189.53,87.67968082,68.613,15.8427792,81.49268293,0.717776789,4.1,56248.0,0.403146284,18.57801353,375.6657199,82.3524442,9.66,16037.22,-0.625159407,7.09
Belgium,2018,100.0,100.0,0.033363816,0.010617048,44.71598415,0.603042099,8.184366679,325.92,3.82,1.62,98.91,22.76420079,1.792945193,0.0,4998.84,88.647343,69.21,16.9678873,81.59512195,0.716092278,4.1,55439.0,0.404498641,18.78355297,377.3795905,83.87604775,10.65,16172.65,-1.694095868,5.95
Belgium,2019,100.0,100.0,0.029264626,0.008317203,44.79599075,0.670014511,8.093790746,226.14,3.85,1.6,101.26,22.76420079,2.240835331,0.0,5098.11,90.27542801,69.625,16.0933769,81.99512195,0.703372351,4.1,54395.0,0.402408548,19.01177683,379.4247028,84.28626993,10.2,16218.32,-1.015828797,5.36
Belgium,2020,100.0,100.0,0.018831627,0.007552601,45.06635733,0.679156944,7.398130658,246.7,3.74,1.55,101.9,22.76420079,-5.260779186,0.0,4734.95,91.52641629,69.084,17.2813144,80.69512195,0.691078974,4.1,53428.0,0.395558796,19.20761939,381.0635403,84.35378802,12.28,17015.55,-1.332723511,5.55
Belize,2000,79.4,79.0,0.215542937,0.214603192,6.532222709,10.67473305,1.768674659,4257.26,6.82,3.634,94.43,63.97632617,12.24061403,0.14,0.84,5.963835303,61.631,27.593153,68.564,0.763316456,23.6,1678.0,0.304190411,3.943329201,10.53950022,50.33194653,34.55,0.62,-0.212362101,10.808
Belize,2001,80.4,80.23301697,0.21736669,0.217316447,6.532222709,9.54058788,1.940346634,4454.26,6.84,3.554,95.97,63.67860587,4.993563302,0.3,2.77,34.58643557776928,61.877,27.0938306,68.357,0.841143071,22.9,1912.0,0.294997179,3.939346915,10.87680842,50.98200397,29.61,2.0,-0.070071317,9.07
Belize,2002,81.1,81.03787231,0.226942398,0.22681071,6.663743972,9.206520327,1.756729834,4716.17,6.39,3.465,87.52,63.38088558,5.399072105,1.11,2.48,5.684251214,62.116,27.4055438,68.752,0.885481825,22.2,1977.0,0.542131436,3.920316266,11.22257782,51.63473092,31.19,1.91,-1.061683867,10.04
Belize,2003,81.8,81.84118652,0.224999564,0.224816537,6.663743972,10.50008811,1.705315949,4809.68,5.72,3.321,89.79,63.08316528,9.665225324,6.28,5.7,34.58643557776928,62.354,27.5297551,68.909,0.957037841,21.7,2199.0,0.759567118,3.903628058,11.57378343,52.29054943,30.18,4.76,-1.114289487,10.363
Belize,2004,82.4,82.64996338,0.20234009,0.20234009,6.663743972,10.38907815,1.505174036,4772.9,5.45,3.207,100.64,62.78544498,4.780665783,2.94,0.69,9.8,62.595,26.968904,69.227,0.908865743,21.3,2330.0,0.279134084,3.892830042,11.93020605,52.95077406,32.02,4.92,-1.089996697,10.601
Belize,2005,82.7,83.47122192,0.203813238,0.202221999,6.663743972,9.780162341,1.552563531,4986.67,5.25,3.129,102.65,62.48772468,2.219189271,12.96,0.42,17.0,62.836,27.5933682,69.376,0.930136628,20.9,2397.0,0.329912439,3.886937138,12.291758,53.61244624,31.01,5.83,0.071112323,10.91
Belize,2006,83.0,90.98853086,2.230803473,0.19500249,6.663743972,9.556755357,1.597345608,4667.5,5.51,2.982,99.81,62.19000438,4.511455442,3.14,5.57,24.0,63.08,26.6561588,70.093,1.101329956,20.6,2598.0,0.286204018,3.889973141,12.65800088,54.2780884,36.8,4.83,2.203504323,9.39
Belize,2007,83.3,85.17308044,3.055925553,0.237091169,6.663743972,8.727676259,1.654255265,4783.2,5.43,2.874,98.96,61.89228409,3.297024123,2.12,0.03,24.6,63.325,27.3430594,70.655,1.257319484,20.3,2707.0,0.314071601,3.897891299,13.02818939,54.9463617,32.31,2.23,-0.400747109,8.51
