country,year,co2_emissions_per_capita,PC1,PC2,PC3
Djibouti,2017,0.387797734,1.529067673144904,4.511151131301114,-2.718239987892962
Djibouti,2018,0.392452502,1.2564745124470684,3.8819817456573156,-3.316098118515993
Djibouti,2019,0.398763866,1.2443075538429342,4.213214681096372,-3.1089045095594017
Djibouti,2020,0.392329171,1.127888644654618,4.051840367431221,-3.5322325296679025
Dominican Republic,2000,2.186050449,0.5268869153599004,0.9442195566283952,-0.8597944853474049
Dominican Republic,2001,2.189827247,0.3741455682081259,1.0723199011602,-1.067046256161345
Dominican Republic,2002,2.374515085,0.3390984544448569,1.1077140655520548,-0.8908876556749724
Dominican Republic,2003,2.099272499,0.17714209421519064,0.9197642080242399,-1.093748624109629
Dominican Republic,2004,1.911086729,0.2161410879890677,1.0723326460905949,-0.9044525350532904
Dominican Republic,2005,2.039418783,0.20840450520674852,0.957730857037735,-0.7964610946389351
Dominican Republic,2006,2.193896104,0.09238325754519625,1.087085065687869,-0.6911129755104537
Dominican Republic,2007,2.193825577,-0.06915876155697287,1.0525804953983942,-0.6686748769690344
Dominican Republic,2008,2.161232005,-0.21242500997619454,1.0308746315770303,-0.7287244556321417
Dominican Republic,2009,2.037424929,-0.3513492046657152,1.258734015154895,-0.9330928847654579
Dominican Republic,2010,2.115519466,-0.31529088421342816,1.2046557538572167,-0.6251713863890674
Dominican Republic,2011,2.111718031,-0.5492007614035882,1.1083014870163252,-0.7456678138212532
Dominican Republic,2012,2.161474933,-0.6661342343521545,0.8586473491055245,-0.7298741176978665
Dominican Republic,2013,2.09580517,-0.6765900338069837,1.336845088224985,-0.6587692071317627
Dominican Republic,2014,2.086214753,-0.7256619251617853,1.3388542088796418,-0.5782451768639314
Dominican Republic,2015,2.267046018,-0.8295985937818706,1.1911961156582345,-0.5459991928257882
Dominican Republic,2016,2.336099271,-1.0243566415010634,0.7774690480710794,-0.527433985828803
Dominican Republic,2017,2.211962081,-1.1207832803012803,0.9716785349099246,-0.46396102997915856
Dominican Republic,2018,2.356223766,-1.215645651778666,1.199290491545518,-0.33001374716086906
Dominican Republic,2019,2.368634396,-1.3103442279401047,1.2782820652045548,-0.2978212904806668
Dominican Republic,2020,2.080181722,-1.4367889303829462,1.4267993727295232,-0.7281827430628541
Ecuador,2000,1.746444999,0.31829449120508474,0.3789046512813961,0.11385075026633037
Ecuador,2001,1.887934324,0.030945985552988473,0.5730375023243908,0.04427864922018659
Ecuador,2002,1.849362949,-0.09636691545975055,0.35474271989488093,0.04545202069325328
Ecuador,2003,1.853654532,-0.23054649699380228,0.2683618224405539,0.018191177689842394
Ecuador,2004,1.934132781,-0.1335556487519383,0.4941703928369795,0.505374818322162
Ecuador,2005,2.049402717,-0.10557257101967517,0.7611203903238686,0.7260200233025536
Ecuador,2006,2.150486746,-0.20765152557742197,0.6224517677102768,0.7864944347249372
Ecuador,2007,2.14961091,-0.34311469940194,0.5722258181893053,0.6463033843974472
Ecuador,2008,2.18586216,-0.4578567543891773,0.3933154922546734,0.6957264827490753
Ecuador,2009,2.340029001,-0.7331291114005041,0.8482958924793635,0.15419457847415236
Ecuador,2010,2.485325644,-0.7650017959660423,0.5920665108773597,0.27822164779475994
Ecuador,2011,2.434523047,-0.7064609665414449,0.726008876125513,0.5371222056704771
Ecuador,2012,2.395077514,-0.8683491621805184,0.6391196152658246,0.4783628168391417
Ecuador,2013,2.525035157,-0.9924592883475089,0.7918853417025354,0.47062511432154364
Ecuador,2014,2.619452044,-1.1723478033058725,0.8782129943715752,0.48727970427837414
Ecuador,2015,2.555603263,-1.423750134402536,0.50689270464611,0.24407241070665545
Ecuador,2016,2.420480809,-1.473143418807497,0.589207286069111,0.36250797790698885
Ecuador,2017,2.308763807,-1.5035230375563888,0.24139527284643633,0.5300083676086069
Ecuador,2018,2.366829826,-1.5391970793381708,0.6354308326955803,0.7037447429429114
Ecuador,2019,2.285055011,-1.636111455001364,0.38619163467422374,0.49595000625524
Ecuador,2020,1.957575349,-1.6373403670597102,0.7362589728995355,-0.19544867833708024
"Egypt, Arab Rep.",2000,1.605887604,0.9647811309982716,2.55307434244399,-1.0357091365210775
"Egypt, Arab Rep.",2001,1.739148792,0.8548583561178913,2.820846538687493,-1.0980116718993866
"Egypt, Arab Rep.",2002,1.73994703,0.7116576898282587,3.0210346395458076,-1.1366229422608216
"Egypt, Arab Rep.",2003,1.751113518,0.6440117040596645,2.9579506133563873,-1.1379794016096978
"Egypt, Arab Rep.",2004,1.864027038,0.5376640249431849,2.928476782043687,-0.9397300416062507
"Egypt, Arab Rep.",2005,2.051425407,0.49775463861156766,2.993279095410506,-0.8585286785026497
"Egypt, Arab Rep.",2006,2.117644783,0.4405615554514088,3.0270337709501955,-0.7444192802213542
"Egypt, Arab Rep.",2007,2.230582304,0.380375683843554,2.9509685095795084,-0.6223285533387878
"Egypt, Arab Rep.",2008,2.265319239,0.3458476114125436,3.192289773791497,-0.5639534312538329
"Egypt, Arab Rep.",2009,2.311789945,0.1632196601093124,3.0928988269608233,-0.860161667377875
"Egypt, Arab Rep.",2010,2.295790948,0.2910767720911201,3.4352844273824905,-0.5674346288527765
"Egypt, Arab Rep.",2011,2.306806899,-0.05799217494007955,2.9229413470227272,-0.7720071269493823
"Egypt, Arab Rep.",2012,2.356422775,-0.05663985406423939,3.26312635256395,-0.9476481902752868
"Egypt, Arab Rep.",2013,2.290225234,-0.18746705384512372,3.1399982509445326,-0.8681285031634286
"Egypt, Arab Rep.",2014,2.292245767,-0.1785956338482829,3.2552509192442183,-1.0097572141785178
"Egypt, Arab Rep.",2015,2.315542399,-0.25782949787509624,3.3580196877593647,-1.1735436288633154
"Egypt, Arab Rep.",2016,2.359353496,-0.37021757605183303,3.3439399414512807,-1.1035741573742386
"Egypt, Arab Rep.",2017,2.402416496,-0.4710656194175554,3.314877741264932,-1.082036345906871
"Egypt, Arab Rep.",2018,2.294016243,-0.3511257866888863,3.6614240631003083,-0.9578282005774363
"Egypt, Arab Rep.",2019,2.063160783,-0.5577998517143018,3.6161442560364874,-0.9931444112074114
"Egypt, Arab Rep.",2020,1.961122572,-0.8473012238561559,3.539853326533989,-1.1307861481450825
El Salvador,2000,0.945140054,0.8560238006261625,1.0581925097140754,-1.2677692173295625
El Salvador,2001,0.980044572,0.777065315598809,1.1790264298626674,-1.2094507789936693
El Salvador,2002,0.98736125,0.7102618593210616,1.3074221429742012,-1.0839505670209701
El Salvador,2003,1.08019962,0.5901587317041648,1.1383573484094442,-1.037164329024089
El Salvador,2004,1.106226251,0.4825556203588591,1.2344034406950721,-1.1359941016409447
El Salvador,2005,1.132246969,0.379501273421516,1.1053715471476786,-1.092009884654181
El Salvador,2006,1.198952147,0.28368547668483296,0.9832166842831712,-0.9874333435975748
El Salvador,2007,1.26221619,0.1166317382799439,1.2237794685117174,-0.9875365744551499
El Salvador,2008,1.138709174,-0.02441155062156885,0.952195508963609,-1.021326645004741
El Salvador,2009,1.096140851,-0.0422038967841581,1.4961896516857607,-1.087521684584055
El Salvador,2010,1.069539358,-0.0457379896993843,1.1389815964253267,-0.8356123251097682
El Salvador,2011,1.104499679,-0.10518239584210756,1.1856966508847684,-0.7849743651961414
El Salvador,2012,1.099055733,-0.23526559301435898,1.3266836513825992,-0.7636660170448767
El Salvador,2013,1.043675014,-0.31857721317187,1.0765740128489816,-0.704106342742499
El Salvador,2014,1.061626926,-0.3518153786744774,1.5612170158085374,-0.7030905968703651
El Salvador,2015,1.123018116,-0.3700346769372056,1.707506041474417,-0.6326267637230973
El Salvador,2016,1.139922982,-0.5385113303078767,1.592181878622367,-0.6723909837916971
El Salvador,2017,1.012486089,-0.6544874385905843,1.5470890937934796,-0.7351988029371124
El Salvador,2018,1.090587479,-0.8081237601498128,1.6331171237609905,-0.6679174688602444
El Salvador,2019,1.25994054,-0.9040225460626616,1.8749311708091143,-0.5238564666372059
El Salvador,2020,1.013280244,-1.0526303908012349,1.6679668847312625,-0.9139579297066306
Estonia,2000,10.68909115,-2.338141163463558,-1.9079417132882208,-0.022109005072484082
Estonia,2001,10.97293812,-2.6588908485461,-2.28927336418475,-0.14884852709083607
Estonia,2002,10.72613912,-2.649240890354997,-1.6961085284147108,0.16598115901174315
Estonia,2003,12.17024629,-2.8018910089556943,-2.1109340039957964,0.09693756533953778
Estonia,2004,12.29679645,-2.936370652874572,-2.3466346162008476,0.1936543083340085
Estonia,2005,12.40626672,-3.033150359083051,-2.2133880722233528,0.3725828622753624
Estonia,2006,11.94674824,-3.0082532238114177,-1.9711220417251587,0.6040998382840598
Estonia,2007,14.74311543,-3.0877177567249197,-2.2286915481085976,0.5779110805671184
Estonia,2008,13.07428819,-3.3453842983005435,-2.3151611411248765,0.3125453080668752
Estonia,2009,10.5265958,-3.7219041004791618,-2.2417203313421394,-0.45542967269195206
Estonia,2010,13.89466569,-3.5255531400001856,-2.497684704833411,-0.1263212121828412
Estonia,2011,13.93856893,-3.3919924557891625,-2.1592453960150975,0.2722349975440003
Estonia,2012,12.8442212,-3.7215391466970877,-2.6424554454140097,0.16751061175032372
Estonia,2013,14.2993497,-3.669190326906275,-2.0385721945808823,0.3528708992936622
Estonia,2014,13.38478333,-3.7196439921006608,-2.0533885109119563,0.40435423324883374
Estonia,2015,10.92977307,-3.8693380868210374,-1.9787457940359456,0.38383337867293044
Estonia,2016,12.08946716,-3.842317534570928,-2.3692480569969696,0.5060143527232964
Estonia,2017,12.73243033,-3.934136832017363,-2.5969292062260863,0.5921255510162834
Estonia,2018,11.88893604,-3.781215427680208,-2.0265231312466234,0.7611616833296752
Estonia,2019,7.582120103,-3.9721250615702157,-2.266282243653826,0.5718873547098401
Estonia,2020,5.338399816,-3.989758020652829,-2.190313473680179,0.31237838156348025
Ethiopia,2000,0.053064313,7.822449410654519,-3.427861619595721,2.3955816898795708
Ethiopia,2001,0.06376946,7.659347663382604,-3.235996428556355,2.475314068210572
Ethiopia,2002,0.064320996,7.760560763861168,-3.15117641851889,2.797066506719005
Ethiopia,2003,0.068641243,8.532080808068486,-3.8334025214633485,3.709924109667402
Ethiopia,2004,0.070838344,7.925252008798615,-3.5196536901334627,3.344016470062952
Ethiopia,2005,0.06518012,7.464431929171398,-3.3372353397600367,2.858096220441059
Ethiopia,2006,0.06782192,6.866101233716723,-3.1644268904132287,2.4011857599787105
Ethiopia,2007,0.072728993,6.891118841027802,-3.129829586283833,2.580238546627024
Ethiopia,2008,0.076907571,6.527703235423582,-2.89083327858191,2.2259604789875165
Ethiopia,2009,0.075320799,6.225901980410174,-2.3467843121335625,2.059468024986422
Ethiopia,2010,0.072538775,5.777324531439517,-2.5223291012972164,2.000226322525899
Ethiopia,2011,0.082244286,5.709523791979393,-2.496275091075394,2.0189543175832907
Ethiopia,2012,0.090618147,5.355870765833959,-2.362257628644437,1.7497914130750742
Ethiopia,2013,0.104968497,5.033262725443287,-2.317755171487083,1.6377467030744586
Ethiopia,2014,0.1252201,4.785892149078376,-2.2326849461939373,1.5720660233136714
Ethiopia,2015,0.127315885,4.530509033932995,-1.778527761208869,1.495729957230858
Ethiopia,2016,0.144807034,4.11772649512905,-1.790642487542227,1.439859855618298
Ethiopia,2017,0.146790212,3.8693189987241667,-1.7028291876592134,1.2414431818959557
Ethiopia,2018,0.153230326,3.3857997259373103,-1.5448781033913592,0.8294393924289776
Ethiopia,2019,0.155169189,3.319184511056287,-1.5307359644603538,0.7412746142034498
Ethiopia,2020,0.154431772,3.159208704276377,-1.3781312967433188,0.5583236106261397
Fiji,2000,1.004890037,0.9531750798280625,0.3871127170912088,-1.2678276207848223
Fiji,2001,1.236628156,0.949831764808319,0.7781842156214951,-1.0271740281858708
Fiji,2002,1.031897032,0.9360398449326095,0.7728734073516317,-1.0656745800746628
Fiji,2003,1.207611272,0.8658434441682554,1.07056384716591,-1.0090150070722483
Fiji,2004,1.522567365,0.753563464240219,1.0990356688644392,-0.9610549190880073
Fiji,2005,1.224222017,0.6422943236705807,1.047247607635121,-1.134520534394567
Fiji,2006,1.358875666,0.5677706633850397,0.9917252083071701,-1.0752937976534174
Fiji,2007,1.267391832,0.4854385949225343,0.740822254256414,-1.0140947738249708
Fiji,2008,0.962830548,0.4835378025425606,0.646491889762443,-0.9290488239950764
Fiji,2009,0.850581828,0.42466054049632596,0.6663688693633008,-0.8160803656388754
Fiji,2010,1.244298026,0.4646743678563144,0.8080605088571674,-0.36874775515408365
Fiji,2011,1.162320899,0.1982459068152876,0.3436738509953504,-0.4804318188758823
Fiji,2012,1.0904892,0.19070745087074306,0.23871588157144952,-0.44895856615889534
Fiji,2013,1.167985654,0.20399547496782014,0.6420534743934836,-0.4328805998733529
Fiji,2014,1.325527546,0.1020124936387481,1.0290295582490083,-0.5539639894193978
Fiji,2015,1.377889228,-0.014496384024839397,1.1189689556510742,-0.6177911617895944
Fiji,2016,1.305137031,0.034704019470515615,0.7705207169088453,-0.5968134710030091
Fiji,2017,1.448392253,-0.28101369516371005,0.9546396079257292,-0.5643399949508827
Fiji,2018,1.509473382,-0.416487538864038,0.944222979420252,-0.625682021892512
Fiji,2019,1.517205337,-0.5800189530671179,1.1226999667017765,-0.6504430887582514
Fiji,2020,1.117096288,-0.7390381236783957,1.096284240270843,-1.0665624847109212
Finland,2000,10.64437313,-3.1839585800831576,-2.794692925250943,0.31482847862872027
Finland,2001,11.77486619,-3.4813947428917134,-2.8999894981348904,0.3388381504011144
Finland,2002,12.19853948,-3.6321892404545126,-2.587488832564639,0.44821357124325345
Finland,2003,13.75559321,-3.6976716314616707,-2.709516993340446,0.48167870821156183
Finland,2004,12.94580591,-3.75121105087101,-3.0532472140370897,0.4796973368524744
Finland,2005,10.57170894,-3.778055797109161,-2.902881861273626,0.547146534194458
Finland,2006,12.72721024,-3.8000211671373054,-2.655494628109534,0.7365023640999556
Finland,2007,12.30972712,-3.8585478179905373,-3.0175845254286386,0.7358364591743062
Finland,2008,10.66362605,-3.9752900287286685,-3.142840401444195,0.65162119807131
Finland,2009,10.14838156,-4.135240201117035,-2.7746483560708257,0.31682423243034524
Finland,2010,11.65808248,-4.052705409515117,-2.9693117497968124,0.5805154100524496
Finland,2011,10.23025564,-4.01703760812232,-2.820683550779679,0.5830523869257564
Finland,2012,9.126037062,-4.246533127867759,-3.2956192342898007,0.4660122542612326
Finland,2013,9.228085749,-4.171837925298296,-2.6868325075636856,0.5109628796400777
Finland,2014,8.452183205,-4.153203689336766,-2.7384012678053624,0.4771344090890444
Finland,2015,7.813697924,-4.213925238097115,-3.0097354623002777,0.40205244505212373
Finland,2016,8.31624753,-4.286355273403614,-3.058626507068083,0.47518074328047194
Finland,2017,7.809318955,-4.378095504274095,-3.204513242226998,0.4886548789587241
Finland,2018,8.049188427,-4.319007695008345,-2.746740445435836,0.6820485526288979
Finland,2019,7.423039601,-4.510431426980367,-3.197488032969608,0.60163239168304
Finland,2020,6.570145128,-4.475626590596101,-3.0126014188986874,0.485282972267306
France,2000,6.126515445,-2.714293380829271,-1.0867201442077892,-0.6828297463887335
France,2001,6.141051661,-2.9017707280451344,-1.1537859394720913,-0.5372184079704077
France,2002,6.004364485,-2.9735386717332943,-1.131151063324307,-0.5643614429833176
France,2003,6.052955998,-2.908686462485855,-0.7733180721105894,-0.3192603033597017
France,2004,6.026319535,-3.1072042510410465,-0.9870755121377612,-0.4022966713802156
France,2005,6.026677842,-3.13831450325981,-0.8842082183851174,-0.36473892457028995
France,2006,5.84238818,-3.1574172844632447,-0.9763970157395016,-0.3174743531249633
France,2007,5.670764603,-3.391963263938572,-1.191266439598582,-0.2182577104688305
France,2008,5.564039942,-3.513273046149493,-1.3016782167243852,-0.25374767480144206
France,2009,5.314137365,-3.53646754318019,-0.9617780716034936,-0.3845007472186842
France,2010,5.350407866,-3.5764452501286397,-1.150986683773887,-0.29394810628933987
France,2011,5.127105446,-3.510203969425046,-0.800618304812824,-0.28784868533031366
France,2012,5.152358494,-3.6688071418029318,-1.146900326265397,-0.37266588034633835
France,2013,5.127899428,-3.7279969007083658,-1.326523923020308,-0.36395167261199574
France,2014,4.614807136,-3.744908567963389,-1.1414497493505023,-0.40080892897241466
France,2015,4.675935087,-3.681092489571042,-0.8800747851576219,-0.377837898122151
France,2016,4.703475673,-3.746902721026289,-1.1263674710347225,-0.36128820876211326
France,2017,4.747916929,-3.773575883835038,-0.9740599555714587,-0.31294903441666344
France,2018,4.570517428,-3.744969750473231,-1.0309478855393563,-0.2677713928723819
France,2019,4.460164948,-3.8099686463125844,-1.0318378130101415,-0.24619689764875252
France,2020,3.953682452,-3.891842750582185,-0.9665886281339228,-0.43345418075038095
Gabon,2000,4.776363286,2.7668727318507114,0.4403739078957773,1.3988730552898159
Gabon,2001,4.764884164,2.4530003686713804,0.5732911778356817,0.8690829331742856
Gabon,2002,4.438710408,2.424096111675306,0.19949596499815314,0.7258080706266716
Gabon,2003,4.669478627,2.4116378329187746,0.3360740568593909,0.814422269594343
Gabon,2004,4.298254899,2.2410663964665813,0.533220726436459,0.7845412357039526
Gabon,2005,4.154206835,2.3722117569296657,0.5994499046254883,1.1737648416863027
Gabon,2006,3.618620277,2.3176815530153907,0.3827068202392105,0.9434879830013064
Gabon,2007,3.188277775,2.3542125215677974,-0.05315159483135998,1.0647645986928953
Gabon,2008,3.295401562,2.228452671708595,0.18756139252331056,1.0168103216014193
Gabon,2009,3.149348489,1.9876180409982802,0.184548107463647,0.5866910104861124
Gabon,2010,3.367467221,1.999020428097371,0.5439441556321647,1.0643588354012494
Gabon,2011,3.259317348,1.7484549144534711,0.546006580180549,0.9628313144854286
Gabon,2012,3.050010753,1.548479324568214,0.4395945944818597,0.8456873328324213
Gabon,2013,3.043944305,1.4714541866218553,0.3811975910041307,0.6952105062643227
Gabon,2014,3.031260566,1.1599180114819694,0.49747769504640654,0.3262707560519211
Gabon,2015,3.014911879,0.9033109012675663,0.7281359095667629,0.01692713919466895
Gabon,2016,3.059956687,0.8021231890852835,0.6072790722155413,-0.09730849060498145
Gabon,2017,2.49727247,0.8858654645453595,0.3987805826078486,-0.1040264024763172
Gabon,2018,2.335936117,0.7455088519381355,0.6324066206968542,-0.050085184166728185
Gabon,2019,2.351763544,0.5700418799357091,0.3660674944483121,-0.008499721844511815
Gabon,2020,2.333273575,0.49556806810402204,0.706613719067719,-0.42012819535401746
"Gambia, The",2000,0.170291032,4.409088281492846,0.19754298337765605,-1.4207398135896405
"Gambia, The",2001,0.208591171,4.416154979863608,0.4832023373751716,-1.3128188491005088
"Gambia, The",2002,0.194583842,4.556629139449816,0.6163891154702347,-1.0913651942595122
"Gambia, The",2003,0.189113281,4.71754396049096,0.046603870027453025,-0.8834083672427632
"Gambia, The",2004,0.195134054,4.301509578647794,0.47847220685901876,-1.2632178043810223
"Gambia, The",2005,0.198449982,4.369045295549854,0.6875795359750805,-0.9579485753892332
"Gambia, The",2006,0.208730937,4.009677275055493,0.7514782604566159,-1.0625116048076586
"Gambia, The",2007,0.231743407,4.058101251263071,0.543134832667926,-1.044841158151971
"Gambia, The",2008,0.234930037,3.972762245503835,0.331217650492079,-1.2487744118392103
"Gambia, The",2009,0.258183853,3.8819481291366857,0.5928368564042635,-1.2155443752007407
"Gambia, The",2010,0.224129254,3.8305741082621085,0.7143495083598398,-1.243393780365886
"Gambia, The",2011,0.223649943,3.7323565021448872,0.8262994901624313,-1.1529285233215583
"Gambia, The",2012,0.219746203,3.7606401593775596,0.415836757661396,-0.9823775819902965
"Gambia, The",2013,0.202647787,3.754178380115575,0.5601293186866249,-0.8649366011116415
"Gambia, The",2014,0.231519233,3.5305962728189897,0.763255592629124,-0.6778881446105873
"Gambia, The",2015,0.260037912,3.389267620586929,0.5342803510127984,-0.5972290567101755
"Gambia, The",2016,0.255997956,3.4726587727179594,0.6076668265511042,-0.3044355475443171
"Gambia, The",2017,0.252941606,3.5462104013310927,0.8410156900934891,0.23709503884070643
"Gambia, The",2018,0.244507378,3.185640962935758,0.4582579356525663,-0.16854351356743014
"Gambia, The",2019,0.241900479,3.066987201458104,0.5986908996945356,-0.10872730335939958
"Gambia, The",2020,0.237529599,3.072412062520729,0.8452641415992007,-0.07989585565273831
Georgia,2000,1.17062709,-0.766204216377085,-1.1135997549515417,-1.4161278369785997
Georgia,2001,0.875902663,-0.8582803825393108,-1.5425146541169468,-1.4228162996163498
Georgia,2002,0.743594029,-0.996039764470057,-1.7846618422799574,-1.5259439036251718
Georgia,2003,0.79894001,-1.1867431347180375,-1.6812299304246485,-1.3515456505205656
Georgia,2004,0.858876491,-1.2970644537478608,-1.732995266673298,-1.3366274995885437
Georgia,2005,1.087286023,-1.6368037198397993,-1.4920464709334398,-1.5007617515801759
Georgia,2006,1.211566904,-1.4922804786378026,-1.3631835443234126,-1.1697431962928015
Georgia,2007,1.45760873,-1.6678185179955862,-1.4623788447578596,-1.103757314910848
Georgia,2008,1.257337696,-1.8012483843237885,-1.0814724832556244,-1.5031044975193812
Georgia,2009,1.474484056,-2.000304708524618,-1.429012963489411,-1.696832203115561
Georgia,2010,1.405473639,-1.7364162714839202,-1.0974526793585657,-1.2273098117930699
Georgia,2011,1.73616463,-2.108033710582112,-1.4488952159932031,-1.1935365501734807
Georgia,2012,1.929000551,-2.1363204466445427,-1.009786931161731,-1.0560478456305364
Georgia,2013,2.158342273,-2.3740001107505906,-1.152875554768,-1.2450458712384675
Georgia,2014,2.326710605,-2.272253349733746,-0.9925964845950642,-0.915476591310985
Georgia,2015,2.523141909,-2.40439250584395,-1.1062880412558427,-0.8244586990137448
Georgia,2016,2.632753008,-2.6209655608284694,-1.3745207529408925,-0.838152859884477
Georgia,2017,2.657481054,-2.53420469856144,-1.0064139981126812,-0.58232768247401
Georgia,2018,2.609706729,-2.588076330034263,-0.8668371651167603,-0.6430249840070621
Georgia,2019,2.835791247,-2.732827401860863,-0.671853858293163,-0.5788374869449026
Georgia,2020,2.754709196,-3.00439271228867,-0.6965174586409854,-0.8708286555241594
Germany,2000,10.09936589,-3.1068074107345676,-1.0694796999493805,-0.4714707703326253
Germany,2001,10.29361229,-3.312063297741139,-1.4197613978220445,-0.5077814871642674
Germany,2002,10.10301134,-3.469319131413405,-1.508161341460804,-0.5062681608026104
Germany,2003,10.13876361,-3.476216739189061,-0.9600732883246881,-0.4169971384370726
Germany,2004,9.95044613,-3.731704216557594,-1.34844701106401,-0.5037498301431871
Germany,2005,9.729463121,-3.833743638387953,-1.4260302756915697,-0.3728427600967017
Germany,2006,9.886479572,-3.832197075274321,-1.434536519068042,-0.11344783193997716
Germany,2007,9.527623267,-3.922304415335315,-1.780617550568947,-0.03345877249704801
Germany,2008,9.617457887,-4.032516214002325,-1.547206692753157,0.05480234621489324
Germany,2009,8.971731407,-4.218433515383384,-1.6120502733661095,-0.07753101767718919
Germany,2010,9.453388627,-4.190602172231243,-1.9052167634439463,0.21156081912870991
Germany,2011,9.299002904,-4.086782745542211,-1.576942908514256,0.3589431460251652
Germany,2012,9.451289047,-4.234044604533186,-1.7502091581531791,0.31050903551372017
Germany,2013,9.624229367,-4.271615287081761,-1.806320682770826,0.3653807272208283
Germany,2014,9.088527768,-4.25324285428008,-1.6259543725197467,0.4426999610596203
Germany,2015,9.087344804,-4.272253924233675,-1.5825094478331323,0.5032923454362633
Germany,2016,9.072972388,-4.296559143299222,-1.7829726024829484,0.5939125358566452
Germany,2017,8.858344511,-4.325453555519064,-1.9637561738987055,0.6048194077819288
Germany,2018,8.537042688,-4.198734881024152,-1.4436631961662652,0.6755031208641227
Germany,2019,7.927187624,-4.297968437213011,-1.6400432754257843,0.6531367514417284
Germany,2020,7.255221028,-4.371890716555903,-1.5551090727859034,0.42498520480622826
Ghana,2000,0.251684396,5.147360259534612,-1.5416452873803392,0.37958484494960143
Ghana,2001,0.269588732,5.039279426992593,-1.3854900419435225,0.37716807135551805
Ghana,2002,0.321302402,4.8857877201711455,-1.426592692643411,0.476062152145379
Ghana,2003,0.299162935,5.069043948204972,-1.7104279096543213,0.6588505444375522
Ghana,2004,0.270459231,4.7287960037023975,-1.4417975792728772,0.5277396120769143
Ghana,2005,0.281420358,4.693951480899017,-1.1127122644999936,0.621156649429176
Ghana,2006,0.337618069,3.893269095502138,-0.8351861954860291,0.2980666409572092
Ghana,2007,0.355086316,3.789903600903639,-0.9441239003292139,0.32183173606671545
Ghana,2008,0.327504378,3.7793915864261387,-1.0979692441882731,0.276632395095977
Ghana,2009,0.37354771,3.737903774560045,-0.6792661991652523,0.3833070334349756
Ghana,2010,0.405971225,3.5383765020511833,-0.3442798818154518,0.5695568425307023
Ghana,2011,0.412238584,3.422207575218488,-0.3631306542836581,0.6795080521312569
Ghana,2012,0.479415246,3.2672829543114545,-0.5562086970281016,0.5202344468648249
Ghana,2013,0.504973607,2.8354256414533734,0.09101450972091212,0.49514623632308785
Ghana,2014,0.474057678,2.6267457255867033,-0.062366619038530115,0.3068824251446755
Ghana,2015,0.49602474,2.625084038472904,0.23182680423906554,0.22578101974400971
Ghana,2016,0.492155068,2.492081346532964,0.452472756879506,0.5487223909376963
Ghana,2017,0.500789782,2.2992438014708316,0.41721727597507036,0.6898373152136865
Ghana,2018,0.543393317,1.8934014525722322,0.24465153721101393,0.43512930725646287
Ghana,2019,0.572264896,1.7703663524408182,0.43502781525920087,0.5707584795001686
Ghana,2020,0.602887453,1.555916335051676,0.7586643582042338,0.5049378007384585
Greece,2000,8.741650786,-2.0645573573643223,0.48177102579135495,-1.192237182510494
Greece,2001,8.893999815,-2.1810361498942994,0.26117156243260115,-1.2051761789387243
Greece,2002,8.860393054,-2.3378993347726706,-0.22760852720918726,-1.22778434391041
Greece,2003,9.170567172,-2.299190078757994,-0.07300766917196383,-1.0406771092058162
Greece,2004,9.113949332,-2.431006104485281,-0.060303665324464226,-1.0236372886620668
Greece,2005,9.278637163,-2.586825249547282,-0.21319303357220806,-1.1145890734853456
Greece,2006,9.137884944,-2.762543201741469,-0.19934578638573652,-1.0670100802712243
Greece,2007,9.441114623,-2.732014029461552,0.06062598847546475,-0.9967720573529746
Greece,2008,9.063643358,-2.831001492803647,0.17601021632751504,-1.0208981270480197
Greece,2009,8.529760961,-3.0467223856792742,-0.3774090492209884,-1.2629186796268648
Greece,2010,7.874814737,-3.064567484380316,-0.04756078899488708,-1.3785029520632646
Greece,2011,7.613504634,-3.316213837948161,-0.0035087533582584367,-1.753082869770543
Greece,2012,7.250812154,-3.298513261753411,0.07579810333669296,-2.036976271357565
Greece,2013,6.610378952,-3.2952318875373665,0.10223452783084955,-2.0646306936092444
Greece,2014,6.385059031,-3.3950204041639913,-0.39684131849530146,-1.916670039943948
Greece,2015,6.285087825,-3.4344818840665936,-0.19849677484856063,-1.793959121022857
Greece,2016,6.20348737,-3.4321832835586137,-0.05649793115172857,-1.6354938119884124
Greece,2017,6.210831583,-3.435663178887416,-0.1192686844364164,-1.474968803017914
Greece,2018,6.058130519,-3.4476283080386483,-0.16798942011550194,-1.332492124143414
Greece,2019,5.595284353,-3.50045860767065,-0.3403364575598266,-1.2057221512773444
Greece,2020,4.767184937,-3.6337621354932526,-0.03203904490941288,-1.391788631287724
Guatemala,2000,0.814796785,2.319031337610168,-0.03166267012636182,-0.8399034629865747
Guatemala,2001,0.828871341,1.9663727892152756,0.06191274890604282,-0.8350217781066502
Guatemala,2002,0.863904873,1.9051811302322388,0.20489507507157292,-0.7472876306978345
Guatemala,2003,0.85125378,1.848371546344976,0.4413401961829786,-0.6980851428347237
Guatemala,2004,0.850047957,1.7339296120627485,0.23226082761991795,-0.7458830498124277
Guatemala,2005,0.892596491,1.671089497078141,0.18986704336460694,-0.6801776535087143
Guatemala,2006,0.874124842,1.4557479368594004,0.11792290027853529,-0.6909589157762354
Guatemala,2007,0.923216169,1.4326006525541721,0.407699709514594,-0.6642628856353094
