country,year,clean_fuel_access_perc,elec_access_perc,nat_res_depl_perc,forest_depl_perc,agri_land_perc,agri_forest_fish_val_perc,co2_emissions_per_capita,cooling_degree_days,energy_intensity_primary_energy,fertility_rate,food_prod_index,forest_area_perc,gdp_growth_perc,heat_index_35,heating_degree_days,internet_usage_perc,labor_force_participation_perc,land_surface_temp,life_expectancy,methane_emissions_per_capita,mortality_rate_under_5,net_migration,nitrous_oxide_emissions_per_capita,population_65_above_perc,population_density,female_to_male_labor_force_ratio,renewable_energy_consumption_perc,scientific_journal_articles,precipitation_evapotranspiration,unemployment_total_perc,nat_res_depl_perc_lag_1,nat_res_depl_perc_lag_2,nat_res_depl_perc_lag_3,nat_res_depl_perc_lag_4,nat_res_depl_perc_lag_5,agri_land_perc_lag_1,agri_land_perc_lag_2,agri_land_perc_lag_3,agri_land_perc_lag_4,agri_land_perc_lag_5,agri_forest_fish_val_perc_lag_1,agri_forest_fish_val_perc_lag_2,agri_forest_fish_val_perc_lag_3,agri_forest_fish_val_perc_lag_4,agri_forest_fish_val_perc_lag_5,energy_intensity_primary_energy_lag_1,energy_intensity_primary_energy_lag_2,energy_intensity_primary_energy_lag_3,energy_intensity_primary_energy_lag_4,energy_intensity_primary_energy_lag_5,forest_area_perc_lag_1,forest_area_perc_lag_2,forest_area_perc_lag_3,forest_area_perc_lag_4,forest_area_perc_lag_5,gdp_growth_perc_lag_1,gdp_growth_perc_lag_2,gdp_growth_perc_lag_3,gdp_growth_perc_lag_4,gdp_growth_perc_lag_5,labor_force_participation_perc_lag_1,labor_force_participation_perc_lag_2,labor_force_participation_perc_lag_3,labor_force_participation_perc_lag_4,labor_force_participation_perc_lag_5,life_expectancy_lag_1,life_expectancy_lag_2,life_expectancy_lag_3,life_expectancy_lag_4,life_expectancy_lag_5,methane_emissions_per_capita_lag_1,methane_emissions_per_capita_lag_2,methane_emissions_per_capita_lag_3,methane_emissions_per_capita_lag_4,methane_emissions_per_capita_lag_5,mortality_rate_under_5_lag_1,mortality_rate_under_5_lag_2,mortality_rate_under_5_lag_3,mortality_rate_under_5_lag_4,mortality_rate_under_5_lag_5,scientific_journal_articles_lag_1,scientific_journal_articles_lag_2,scientific_journal_articles_lag_3,scientific_journal_articles_lag_4,scientific_journal_articles_lag_5,unemployment_total_perc_lag_1,unemployment_total_perc_lag_2,unemployment_total_perc_lag_3,unemployment_total_perc_lag_4,unemployment_total_perc_lag_5,co2_emissions_per_capita_lag_1,co2_emissions_per_capita_lag_2,co2_emissions_per_capita_lag_3,co2_emissions_per_capita_lag_4,co2_emissions_per_capita_lag_5
Cabo Verde,2005,65.0,67.0,1.342408303,0.359954367,18.85856079,9.001187323,0.916142987,3775.93,3.37,2.933,93.4,10.22828784,6.912457957,0.0,0.0,6.074087107,63.558,33.1867153,72.68,0.170089748,28.0,-3673.0,0.131858859,5.61332312,122.2895782,62.11947196,23.88,0.37,-0.268631621,13.481,1.142373218,0.88150042,0.924440804,1.038267462,0.760809958,18.85856079,18.61042184,18.61042184,18.36228288,17.86600496,9.863467719,10.14369825,10.35147125,11.41576602,12.8717827,3.48,3.72,3.68,3.61,3.28,10.15384615,10.07940447,10.00496278,9.930521092,9.856079404,10.19707263,4.176259326,5.25089117,2.231654545,14.28486885,63.515,63.464,63.41,63.361,63.321,71.999,71.429,70.705,69.929,68.618,0.172447159,0.162375918,0.165870216,0.164263655,0.170321505,28.6,29.7,31.6,34.4,38.1,1.63,1.39,0.17,0.67,0.25,13.524,13.752,13.452,13.278,12.989,0.8549415,0.872963138,0.828348101,0.769382648,0.667319875
Cabo Verde,2006,65.9,68.79193115,1.250692952,0.299896716,18.85856079,8.318712135,1.039720657,3631.93,3.39,2.839,91.64,10.30272953,7.983750448,0.0,0.0,6.808911008,63.589,33.1826115,72.239,0.165255224,27.8,-3456.0,0.124368897,5.782807226,123.7925558,63.26591883,21.18,4.14,-0.340539659,13.376,1.342408303,1.142373218,0.88150042,0.924440804,1.038267462,18.85856079,18.85856079,18.61042184,18.61042184,18.36228288,9.001187323,9.863467719,10.14369825,10.35147125,11.41576602,3.37,3.48,3.72,3.68,3.61,10.22828784,10.15384615,10.07940447,10.00496278,9.930521092,6.912457957,10.19707263,4.176259326,5.25089117,2.231654545,63.558,63.515,63.464,63.41,63.361,72.68,71.999,71.429,70.705,69.929,0.170089748,0.172447159,0.162375918,0.165870216,0.164263655,28.0,28.6,29.7,31.6,34.4,0.37,1.63,1.39,0.17,0.67,13.481,13.524,13.752,13.452,13.278,0.916142987,0.8549415,0.872963138,0.828348101,0.769382648
Cabo Verde,2007,66.7,70.54322052,0.98921435,0.32902301,18.85856079,6.094687071,0.911372944,3333.41,3.01,2.757,97.89,10.37717122,15.17068797,0.0,0.0,8.28321982,63.607,32.814735,72.835,0.159354657,27.8,-3443.0,0.117224947,5.939482795,125.2439206,64.44903866,21.04,3.67,-0.447601984,13.24,1.250692952,1.342408303,1.142373218,0.88150042,0.924440804,18.85856079,18.85856079,18.85856079,18.61042184,18.61042184,8.318712135,9.001187323,9.863467719,10.14369825,10.35147125,3.39,3.37,3.48,3.72,3.68,10.30272953,10.22828784,10.15384615,10.07940447,10.00496278,7.983750448,6.912457957,10.19707263,4.176259326,5.25089117,63.589,63.558,63.515,63.464,63.41,72.239,72.68,71.999,71.429,70.705,0.165255224,0.170089748,0.172447159,0.162375918,0.165870216,27.8,28.0,28.6,29.7,31.6,4.14,0.37,1.63,1.39,0.17,13.376,13.481,13.524,13.752,13.452,1.039720657,0.916142987,0.8549415,0.872963138,0.828348101
Cabo Verde,2008,67.7,72.31172943,1.817358838,0.315980137,19.35483871,5.315782419,0.932130988,3484.9,2.64,2.687,91.88,10.4516129,7.039011296,0.0,0.0,14.0,63.615,32.8169603,72.508,0.157415744,27.6,-3295.0,0.112925496,6.084820672,126.6342432,65.66767355,23.81,2.47,-0.459461621,13.252,0.98921435,1.250692952,1.342408303,1.142373218,0.88150042,18.85856079,18.85856079,18.85856079,18.85856079,18.61042184,6.094687071,8.318712135,9.001187323,9.863467719,10.14369825,3.01,3.39,3.37,3.48,3.72,10.37717122,10.30272953,10.22828784,10.15384615,10.07940447,15.17068797,7.983750448,6.912457957,10.19707263,4.176259326,63.607,63.589,63.558,63.515,63.464,72.835,72.239,72.68,71.999,71.429,0.159354657,0.165255224,0.170089748,0.172447159,0.162375918,27.8,27.8,28.0,28.6,29.7,3.67,4.14,0.37,1.63,1.39,13.24,13.376,13.481,13.524,13.752,0.911372944,1.039720657,0.916142987,0.8549415,0.872963138
Cabo Verde,2009,68.8,74.09362793,1.005041964,0.352136184,19.35483871,6.026322466,0.99022958,3296.14,2.92,2.629,95.51,10.52605459,-1.503586724,0.0,0.0,21.0,63.613,32.6874543,73.088,0.165064033,27.2,-3429.0,0.120514764,6.219970425,127.9498759,66.9267648,22.08,5.04,-0.102821487,13.52,1.817358838,0.98921435,1.250692952,1.342408303,1.142373218,19.35483871,18.85856079,18.85856079,18.85856079,18.85856079,5.315782419,6.094687071,8.318712135,9.001187323,9.863467719,2.64,3.01,3.39,3.37,3.48,10.4516129,10.37717122,10.30272953,10.22828784,10.15384615,7.039011296,15.17068797,7.983750448,6.912457957,10.19707263,63.615,63.607,63.589,63.558,63.515,72.508,72.835,72.239,72.68,71.999,0.157415744,0.159354657,0.165255224,0.170089748,0.172447159,27.6,27.8,27.8,28.0,28.6,2.47,3.67,4.14,0.37,1.63,13.252,13.24,13.376,13.481,13.524,0.932130988,0.911372944,1.039720657,0.916142987,0.8549415
Cabo Verde,2010,70.0,81.1,1.341522694,0.311595318,19.35483871,5.82909277,1.037389776,3992.52,3.03,2.474,92.52,10.60049628,1.83641915,0.0,0.0,30.0,63.478,32.6949788,73.499,0.169267313,26.5,-1914.0,0.122908603,6.163321102,129.3330025,68.22433886,21.22,3.05,-0.710052887,10.67,1.005041964,1.817358838,0.98921435,1.250692952,1.342408303,19.35483871,19.35483871,18.85856079,18.85856079,18.85856079,6.026322466,5.315782419,6.094687071,8.318712135,9.001187323,2.92,2.64,3.01,3.39,3.37,10.52605459,10.4516129,10.37717122,10.30272953,10.22828784,-1.503586724,7.039011296,15.17068797,7.983750448,6.912457957,63.613,63.615,63.607,63.589,63.558,73.088,72.508,72.835,72.239,72.68,0.165064033,0.157415744,0.159354657,0.165255224,0.170089748,27.2,27.6,27.8,27.8,28.0,5.04,2.47,3.67,4.14,0.37,13.52,13.252,13.24,13.376,13.481,0.99022958,0.932130988,0.911372944,1.039720657,0.916142987
Cabo Verde,2011,71.0,82.26313782,1.552099385,0.313672281,19.60297767,5.39925327,1.074459595,3617.19,3.21,2.471,96.86,10.67493797,3.924718213,0.0,0.0,32.0,63.333,32.3248932,74.257,0.16915573,25.5,-1744.0,0.118303158,5.935492677,130.8985112,69.5640978,20.78,2.7,-1.093679444,10.967,1.341522694,1.005041964,1.817358838,0.98921435,1.250692952,19.35483871,19.35483871,19.35483871,18.85856079,18.85856079,5.82909277,6.026322466,5.315782419,6.094687071,8.318712135,3.03,2.92,2.64,3.01,3.39,10.60049628,10.52605459,10.4516129,10.37717122,10.30272953,1.83641915,-1.503586724,7.039011296,15.17068797,7.983750448,63.478,63.613,63.615,63.607,63.589,73.499,73.088,72.508,72.835,72.239,0.169267313,0.165064033,0.157415744,0.159354657,0.165255224,26.5,27.2,27.6,27.8,27.8,3.05,5.04,2.47,3.67,4.14,10.67,13.52,13.252,13.24,13.376,1.037389776,0.99022958,0.932130988,0.911372944,1.039720657
Cabo Verde,2012,72.0,83.24845886,1.156617479,0.389735156,19.60297767,5.790887585,0.984520402,3375.35,2.72,2.282,100.35,10.74937965,1.083648484,0.0,0.0,34.74,63.208,31.8153523,74.484,0.169373183,24.2,-1625.0,0.119213809,5.73273343,132.4724566,70.94769027,24.26,3.88,-0.832867193,11.145,1.552099385,1.341522694,1.005041964,1.817358838,0.98921435,19.60297767,19.35483871,19.35483871,19.35483871,18.85856079,5.39925327,5.82909277,6.026322466,5.315782419,6.094687071,3.21,3.03,2.92,2.64,3.01,10.67493797,10.60049628,10.52605459,10.4516129,10.37717122,3.924718213,1.83641915,-1.503586724,7.039011296,15.17068797,63.333,63.478,63.613,63.615,63.607,74.257,73.499,73.088,72.508,72.835,0.16915573,0.169267313,0.165064033,0.157415744,0.159354657,25.5,26.5,27.2,27.6,27.8,2.7,3.05,5.04,2.47,3.67,10.967,10.67,13.52,13.252,13.24,1.074459595,1.037389776,0.99022958,0.932130988,0.911372944
Cabo Verde,2013,73.1,84.26624298,0.871596349,0.374660907,19.60297767,5.823591256,0.929732933,3420.84,2.7,2.198,104.66,10.82382134,0.632136727,0.0,0.0,37.5,63.102,32.9377353,75.059,0.169965717,22.8,-1585.0,0.120438423,5.559599215,133.9801489,72.37929029,25.94,7.6,-0.591728695,11.395,1.156617479,1.552099385,1.341522694,1.005041964,1.817358838,19.60297767,19.60297767,19.35483871,19.35483871,19.35483871,5.790887585,5.39925327,5.82909277,6.026322466,5.315782419,2.72,3.21,3.03,2.92,2.64,10.74937965,10.67493797,10.60049628,10.52605459,10.4516129,1.083648484,3.924718213,1.83641915,-1.503586724,7.039011296,63.208,63.333,63.478,63.613,63.615,74.484,74.257,73.499,73.088,72.508,0.169373183,0.16915573,0.169267313,0.165064033,0.157415744,24.2,25.5,26.5,27.2,27.6,3.88,2.7,3.05,5.04,2.47,11.145,10.967,10.67,13.52,13.252,0.984520402,1.074459595,1.037389776,0.99022958,0.932130988
Cabo Verde,2014,74.3,85.32736206,0.784301843,0.425381535,19.60297767,5.735069239,0.909030977,3143.39,2.65,2.17,99.26,10.89826303,0.69666684,0.0,0.0,40.26,63.02,32.6892549,75.24,0.170425607,21.3,-1534.0,0.119385001,5.419392173,135.5027295,73.85520256,26.11,8.77,-0.226256356,11.715,0.871596349,1.156617479,1.552099385,1.341522694,1.005041964,19.60297767,19.60297767,19.60297767,19.35483871,19.35483871,5.823591256,5.790887585,5.39925327,5.82909277,6.026322466,2.7,2.72,3.21,3.03,2.92,10.82382134,10.74937965,10.67493797,10.60049628,10.52605459,0.632136727,1.083648484,3.924718213,1.83641915,-1.503586724,63.102,63.208,63.333,63.478,63.613,75.059,74.484,74.257,73.499,73.088,0.169965717,0.169373183,0.16915573,0.169267313,0.165064033,22.8,24.2,25.5,26.5,27.2,7.6,3.88,2.7,3.05,5.04,11.395,11.145,10.967,10.67,13.52,0.929732933,0.984520402,1.074459595,1.037389776,0.99022958
Cabo Verde,2015,75.3,86.42112732,0.793011334,0.522042382,19.60297767,6.408286376,0.905343683,3219.48,2.64,2.117,100.69,10.97270471,0.936026508,0.0,0.0,42.68301416,62.955,32.3119817,74.62,0.170975536,19.7,-1474.0,0.120577589,5.300670451,137.0138958,75.38395526,26.35,10.85,-0.38332573,11.954,0.784301843,0.871596349,1.156617479,1.552099385,1.341522694,19.60297767,19.60297767,19.60297767,19.60297767,19.35483871,5.735069239,5.823591256,5.790887585,5.39925327,5.82909277,2.65,2.7,2.72,3.21,3.03,10.89826303,10.82382134,10.74937965,10.67493797,10.60049628,0.69666684,0.632136727,1.083648484,3.924718213,1.83641915,63.02,63.102,63.208,63.333,63.478,75.24,75.059,74.484,74.257,73.499,0.170425607,0.169965717,0.169373183,0.16915573,0.169267313,21.3,22.8,24.2,25.5,26.5,8.77,7.6,3.88,2.7,3.05,11.715,11.395,11.145,10.967,10.67,0.909030977,0.929732933,0.984520402,1.074459595,1.037389776
Cabo Verde,2016,76.5,87.5304184,0.815353558,0.523275147,19.60297767,6.313522774,0.972252567,3484.6,2.51,2.123,100.05,11.0471464,4.280714827,0.0,0.0,50.32281787,62.926,32.4325906,75.742,0.171536626,18.3,-1408.0,0.120413622,5.225875255,138.5593052,76.96315538,26.31,8.34,-0.145435304,12.087,0.793011334,0.784301843,0.871596349,1.156617479,1.552099385,19.60297767,19.60297767,19.60297767,19.60297767,19.60297767,6.408286376,5.735069239,5.823591256,5.790887585,5.39925327,2.64,2.65,2.7,2.72,3.21,10.97270471,10.89826303,10.82382134,10.74937965,10.67493797,0.936026508,0.69666684,0.632136727,1.083648484,3.924718213,62.955,63.02,63.102,63.208,63.333,74.62,75.24,75.059,74.484,74.257,0.170975536,0.170425607,0.169965717,0.169373183,0.16915573,19.7,21.3,22.8,24.2,25.5,10.85,8.77,7.6,3.88,2.7,11.954,11.715,11.395,11.145,10.967,0.905343683,0.909030977,0.929732933,0.984520402,1.074459595
Cabo Verde,2017,77.6,88.61360931,0.821745542,0.461009361,19.60297767,5.375335026,1.034951518,3582.85,2.47,2.091,87.69,11.12158809,4.55131481,0.0,0.0,57.16214635,62.951,33.0558213,76.593,0.155752801,17.0,-1354.0,0.098345072,5.218477965,140.1870968,78.59790273,24.66,14.24,-0.69960851,12.24,0.815353558,0.793011334,0.784301843,0.871596349,1.156617479,19.60297767,19.60297767,19.60297767,19.60297767,19.60297767,6.313522774,6.408286376,5.735069239,5.823591256,5.790887585,2.51,2.64,2.65,2.7,2.72,11.0471464,10.97270471,10.89826303,10.82382134,10.74937965,4.280714827,0.936026508,0.69666684,0.632136727,1.083648484,62.926,62.955,63.02,63.102,63.208,75.742,74.62,75.24,75.059,74.484,0.171536626,0.170975536,0.170425607,0.169965717,0.169373183,18.3,19.7,21.3,22.8,24.2,8.34,10.85,8.77,7.6,3.88,12.087,11.954,11.715,11.395,11.145,0.972252567,0.905343683,0.909030977,0.929732933,0.984520402
Cabo Verde,2018,78.6,90.19692993,0.686479083,0.25804265,19.60297767,4.522768674,1.041137811,2930.44,2.5,1.964,73.43,11.19602978,3.706964583,0.0,0.0,59.5,59.154,33.18337,75.733,0.154886208,15.9,-1323.0,0.097223821,5.248673192,141.737469,77.95206345,23.13,8.94,-0.115214091,12.17,0.821745542,0.815353558,0.793011334,0.784301843,0.871596349,19.60297767,19.60297767,19.60297767,19.60297767,19.60297767,5.375335026,6.313522774,6.408286376,5.735069239,5.823591256,2.47,2.51,2.64,2.65,2.7,11.12158809,11.0471464,10.97270471,10.89826303,10.82382134,4.55131481,4.280714827,0.936026508,0.69666684,0.632136727,62.951,62.926,62.955,63.02,63.102,76.593,75.742,74.62,75.24,75.059,0.155752801,0.171536626,0.170975536,0.170425607,0.169965717,17.0,18.3,19.7,21.3,22.8,14.24,8.34,10.85,8.77,7.6,12.24,12.087,11.954,11.715,11.395,1.034951518,0.972252567,0.905343683,0.909030977,0.929732933
Cabo Verde,2019,79.7,91.4,0.64429493,0.253021901,19.60297767,4.437360867,1.069615098,3237.6,2.42,1.932,73.93,11.27047146,6.947826341,0.0,0.0,61.94339776,61.31,33.9348804,76.004,0.154419106,15.0,-1296.0,0.097384607,5.30153952,143.1836228,78.39032333,22.41,13.25,0.305120381,12.147,0.686479083,0.821745542,0.815353558,0.793011334,0.784301843,19.60297767,19.60297767,19.60297767,19.60297767,19.60297767,4.522768674,5.375335026,6.313522774,6.408286376,5.735069239,2.5,2.47,2.51,2.64,2.65,11.19602978,11.12158809,11.0471464,10.97270471,10.89826303,3.706964583,4.55131481,4.280714827,0.936026508,0.69666684,59.154,62.951,62.926,62.955,63.02,75.733,76.593,75.742,74.62,75.24,0.154886208,0.155752801,0.171536626,0.170975536,0.170425607,15.9,17.0,18.3,19.7,21.3,8.94,14.24,8.34,10.85,8.77,12.17,12.24,12.087,11.954,11.715,1.041137811,1.034951518,0.972252567,0.905343683,0.909030977
Cabo Verde,2020,80.7,93.74695587,0.666475921,0.326141634,19.60297767,6.191327455,1.065151723,3660.66,2.64,1.908,75.67,11.34491315,-20.8052759,0.0,0.0,63.16119125,58.463,33.5621792,74.808,0.1599746,14.2,-1274.0,0.102079565,5.368409309,144.5756824,77.92922163,23.42,21.5,-0.976307079,14.588,0.64429493,0.686479083,0.821745542,0.815353558,0.793011334,19.60297767,19.60297767,19.60297767,19.60297767,19.60297767,4.437360867,4.522768674,5.375335026,6.313522774,6.408286376,2.42,2.5,2.47,2.51,2.64,11.27047146,11.19602978,11.12158809,11.0471464,10.97270471,6.947826341,3.706964583,4.55131481,4.280714827,0.936026508,61.31,59.154,62.951,62.926,62.955,76.004,75.733,76.593,75.742,74.62,0.154419106,0.154886208,0.155752801,0.171536626,0.170975536,15.0,15.9,17.0,18.3,19.7,13.25,8.94,14.24,8.34,10.85,12.147,12.17,12.24,12.087,11.954,1.069615098,1.041137811,1.034951518,0.972252567,0.905343683
Cambodia,2005,6.8,20.5,0.0,0.0,30.34217086,30.71005759,0.200617774,5997.49,5.73,3.244,53.22,60.53203603,13.25008691,32.52,0.19,0.317321781,75.862,31.3113981,64.293,1.223767937,64.8,-11435.0,0.273805009,3.315379521,75.04295831,87.43346153,79.24,35.52,-0.688062561,1.071,0.0,0.0,0.0,0.0,0.0,29.62837072,28.89191027,28.32540222,27.70224337,27.02243372,29.38975764,31.97082205,31.12904348,34.32030026,35.91870322,6.23,6.69,7.05,7.51,7.91,60.64067528,60.74931453,60.85795377,60.96659302,61.07523227,10.34052877,8.50589556,6.578939499,8.148386097,9.993580323,76.626,77.382,78.132,78.869,79.592,63.552,62.523,61.226,59.966,58.625,1.154232176,1.198425472,1.127347334,1.130506094,1.151316939,70.8,78.2,86.9,96.9,106.3,36.55,23.91,24.24,13.24,12.15,1.006,0.91,0.856,0.78,0.75,0.182677645,0.18597544,0.176002141,0.174466405,0.161979186
Cambodia,2006,7.6,27.48578835,0.0,0.0,30.33650578,30.05876192,0.219843344,6041.29,5.31,3.145,57.88,60.42339678,10.77108367,18.99,0.0,0.46835672,75.086,30.1870167,65.059,1.268815805,59.8,-10451.0,0.295705034,3.373474962,76.35270224,86.74307986,78.01,44.33,1.355200367,1.158,0.0,0.0,0.0,0.0,0.0,30.34217086,29.62837072,28.89191027,28.32540222,27.70224337,30.71005759,29.38975764,31.97082205,31.12904348,34.32030026,5.73,6.23,6.69,7.05,7.51,60.53203603,60.64067528,60.74931453,60.85795377,60.96659302,13.25008691,10.34052877,8.50589556,6.578939499,8.148386097,75.862,76.626,77.382,78.132,78.869,64.293,63.552,62.523,61.226,59.966,1.223767937,1.154232176,1.198425472,1.127347334,1.130506094,64.8,70.8,78.2,86.9,96.9,35.52,36.55,23.91,24.24,13.24,1.071,1.006,0.91,0.856,0.78,0.200617774,0.182677645,0.18597544,0.176002141,0.174466405
Cambodia,2007,8.4,20.2,0.0,0.0,30.33650578,29.69654194,0.266918395,5848.54,5.03,3.084,60.81,60.31475753,10.21257391,27.59,0.03,0.49,74.296,30.5620684,65.731,1.268572337,55.3,-9890.0,0.300897797,3.431787623,77.69539429,86.03002879,74.79,51.31,2.344496569,1.26,0.0,0.0,0.0,0.0,0.0,30.33650578,30.34217086,29.62837072,28.89191027,28.32540222,30.05876192,30.71005759,29.38975764,31.97082205,31.12904348,5.31,5.73,6.23,6.69,7.05,60.42339678,60.53203603,60.64067528,60.74931453,60.85795377,10.77108367,13.25008691,10.34052877,8.50589556,6.578939499,75.086,75.862,76.626,77.382,78.132,65.059,64.293,63.552,62.523,61.226,1.268815805,1.223767937,1.154232176,1.198425472,1.127347334,59.8,64.8,70.8,78.2,86.9,44.33,35.52,36.55,23.91,24.24,1.158,1.071,1.006,0.91,0.856,0.219843344,0.200617774,0.182677645,0.18597544,0.176002141
Cambodia,2008,9.4,26.4,0.0,0.0,30.33650578,32.75105777,0.290844275,5695.2,4.76,2.969,66.14,60.20611829,6.691577476,13.78,0.01,0.51,73.498,29.9370631,66.47,1.261555775,51.4,-34409.0,0.29757919,3.495459678,78.99324722,85.29748284,74.13,50.51,-0.157532014,0.82,0.0,0.0,0.0,0.0,0.0,30.33650578,30.33650578,30.34217086,29.62837072,28.89191027,29.69654194,30.05876192,30.71005759,29.38975764,31.97082205,5.03,5.31,5.73,6.23,6.69,60.31475753,60.42339678,60.53203603,60.64067528,60.74931453,10.21257391,10.77108367,13.25008691,10.34052877,8.50589556,74.296,75.086,75.862,76.626,77.382,65.731,65.059,64.293,63.552,62.523,1.268572337,1.268815805,1.223767937,1.154232176,1.198425472,55.3,59.8,64.8,70.8,78.2,51.31,44.33,35.52,36.55,23.91,1.26,1.158,1.071,1.006,0.91,0.266918395,0.219843344,0.200617774,0.182677645,0.18597544
Cambodia,2009,10.5,25.6,0.0,0.0,30.33650578,33.49071752,0.335199714,5734.66,5.07,2.871,69.41,60.09747904,0.086696959,21.06,0.29,0.53,72.696,29.8129372,67.444,1.271914989,47.5,-48418.0,0.307731748,3.569495358,80.19340585,84.54496641,68.04,63.69,0.20085145,0.58,0.0,0.0,0.0,0.0,0.0,30.33650578,30.33650578,30.33650578,30.34217086,29.62837072,32.75105777,29.69654194,30.05876192,30.71005759,29.38975764,4.76,5.03,5.31,5.73,6.23,60.20611829,60.31475753,60.42339678,60.53203603,60.64067528,6.691577476,10.21257391,10.77108367,13.25008691,10.34052877,73.498,74.296,75.086,75.862,76.626,66.47,65.731,65.059,64.293,63.552,1.261555775,1.268572337,1.268815805,1.223767937,1.154232176,51.4,55.3,59.8,64.8,70.8,50.51,51.31,44.33,35.52,36.55,0.82,1.26,1.158,1.071,1.006,0.290844275,0.266918395,0.219843344,0.200617774,0.182677645
Cambodia,2010,11.8,31.1,0.0,0.0,30.60842964,33.87667876,0.357906398,6355.3,5.05,2.774,74.63,59.98883979,5.963078573,64.18,0.0,1.26,71.887,31.6871631,67.712,1.26642586,43.9,-43068.0,0.300919086,3.649154679,81.37056424,83.77201662,64.82,55.85,-0.703351713,0.77,0.0,0.0,0.0,0.0,0.0,30.33650578,30.33650578,30.33650578,30.33650578,30.34217086,33.49071752,32.75105777,29.69654194,30.05876192,30.71005759,5.07,4.76,5.03,5.31,5.73,60.09747904,60.20611829,60.31475753,60.42339678,60.53203603,0.086696959,6.691577476,10.21257391,10.77108367,13.25008691,72.696,73.498,74.296,75.086,75.862,67.444,66.47,65.731,65.059,64.293,1.271914989,1.261555775,1.268572337,1.268815805,1.223767937,47.5,51.4,55.3,59.8,64.8,63.69,50.51,51.31,44.33,35.52,0.58,0.82,1.26,1.158,1.071,0.335199714,0.290844275,0.266918395,0.219843344,0.200617774
Cambodia,2011,13.0,37.4,0.0,0.0,30.87861885,34.55731403,0.368035016,5844.12,4.81,2.701,85.55,58.01466123,7.069569946,17.59,0.01,3.1,71.071,30.4369771,68.416,1.301005178,40.6,-42942.0,0.311343184,3.7327145,82.56223091,82.97993965,63.99,70.69,1.957617792,0.58,0.0,0.0,0.0,0.0,0.0,30.60842964,30.33650578,30.33650578,30.33650578,30.33650578,33.87667876,33.49071752,32.75105777,29.69654194,30.05876192,5.05,5.07,4.76,5.03,5.31,59.98883979,60.09747904,60.20611829,60.31475753,60.42339678,5.963078573,0.086696959,6.691577476,10.21257391,10.77108367,71.887,72.696,73.498,74.296,75.086,67.712,67.444,66.47,65.731,65.059,1.26642586,1.271914989,1.261555775,1.268572337,1.268815805,43.9,47.5,51.4,55.3,59.8,55.85,63.69,50.51,51.31,44.33,0.77,0.58,0.82,1.26,1.158,0.357906398,0.335199714,0.290844275,0.266918395,0.219843344
Cambodia,2012,14.8,42.3,0.0,0.0,31.34133356,33.51960361,0.383718005,6313.97,4.68,2.664,88.4,56.04048266,7.313345506,29.92,0.0,4.94,70.25,30.8131119,68.915,1.245156699,37.8,-43999.0,0.292312912,3.822558613,83.7675051,82.16955601,64.36,77.26,-0.093781575,0.499,0.0,0.0,0.0,0.0,0.0,30.87861885,30.60842964,30.33650578,30.33650578,30.33650578,34.55731403,33.87667876,33.49071752,32.75105777,29.69654194,4.81,5.05,5.07,4.76,5.03,58.01466123,59.98883979,60.09747904,60.20611829,60.31475753,7.069569946,5.963078573,0.086696959,6.691577476,10.21257391,71.071,71.887,72.696,73.498,74.296,68.416,67.712,67.444,66.47,65.731,1.301005178,1.26642586,1.271914989,1.261555775,1.268572337,40.6,43.9,47.5,51.4,55.3,70.69,55.85,63.69,50.51,51.31,0.58,0.77,0.58,0.82,1.26,0.368035016,0.357906398,0.335199714,0.290844275,0.266918395
Cambodia,2013,16.4,50.9,0.0,0.0,31.56653184,31.59506243,0.38251475,6086.11,4.47,2.62,89.62,54.0663041,7.356665149,49.28,0.09,6.0,71.575,31.3137108,69.304,1.217787593,35.3,-46754.0,0.289133033,3.925786298,84.97441083,82.42801823,64.97,85.19,1.856918255,0.44,0.0,0.0,0.0,0.0,0.0,31.34133356,30.87861885,30.60842964,30.33650578,30.33650578,33.51960361,34.55731403,33.87667876,33.49071752,32.75105777,4.68,4.81,5.05,5.07,4.76,56.04048266,58.01466123,59.98883979,60.09747904,60.20611829,7.313345506,7.069569946,5.963078573,0.086696959,6.691577476,70.25,71.071,71.887,72.696,73.498,68.915,68.416,67.712,67.444,66.47,1.245156699,1.301005178,1.26642586,1.271914989,1.261555775,37.8,40.6,43.9,47.5,51.4,77.26,70.69,55.85,63.69,50.51,0.499,0.58,0.77,0.58,0.82,0.383718005,0.368035016,0.357906398,0.335199714,0.290844275
